,pid,tid,rating
41851,635,24605,2
41852,635,24606,1
41853,635,24607,1
41854,635,24608,1
41855,635,24609,1
41856,635,24610,1
41857,635,24611,1
41858,635,24612,1
41859,635,24613,1
41860,635,24614,1
41861,636,1397,1
41862,636,1583,1
41863,636,1889,1
41864,636,1955,1
41865,636,2086,1
41866,636,2116,1
41867,636,2120,1
41868,636,3454,1
41869,636,3926,1
41870,636,3973,2
41871,636,4302,1
41872,636,4885,1
41873,636,7278,1
41874,636,7781,1
41875,636,8983,1
41876,636,9031,1
41877,636,9425,1
41878,636,9563,1
41879,636,10638,1
41880,636,12299,1
41881,636,14162,1
41882,636,14979,1
41883,636,14980,1
41884,636,15012,1
41885,636,15062,1
41886,636,16093,1
41887,636,17523,1
41888,636,17793,1
41889,636,17805,1
41890,636,18206,1
41891,636,20026,1
41892,636,20240,1
41893,636,21173,1
41894,636,21880,1
41895,636,23547,1
41896,636,24615,1
41897,636,24616,1
41898,636,24617,1
41899,636,24618,1
41900,636,24619,1
41901,636,24620,1
41902,636,24621,1
41903,636,24622,1
41904,636,24623,1
41905,636,24624,1
41906,636,24625,1
41907,636,24626,1
41908,636,24627,1
41909,636,24628,1
41910,636,24629,1
41911,636,24630,1
41912,636,24631,1
41913,636,24632,1
41914,636,24633,1
41915,636,24634,1
41916,636,24635,1
41917,636,24636,1
41918,636,24637,1
41919,636,24638,1
41920,636,24639,1
41921,636,24640,1
41922,636,24641,1
41923,636,24642,1
41924,636,24643,1
41925,636,24644,1
41926,636,24645,1
41927,636,24646,1
41928,636,24647,1
41929,636,24648,1
41930,636,24649,1
41931,636,24650,1
41932,636,24651,1
41933,636,24652,1
41934,636,24653,1
41935,636,24654,1
41936,636,24655,1
41937,636,24656,1
41938,637,64,1
41939,637,68,1
41940,637,69,1
41941,637,70,1
41942,637,71,1
41943,637,72,1
41944,637,73,1
41945,637,74,1
41946,637,75,1
41947,637,77,1
41948,637,78,1
41949,637,80,1
41950,637,81,1
41951,637,282,1
41952,637,308,1
41953,637,320,1
41954,637,448,1
41955,637,460,1
41956,637,465,1
41957,637,471,1
41958,637,799,1
41959,637,988,1
41960,637,1177,1
41961,637,1763,1
41962,637,2131,1
41963,637,2163,1
41964,637,2503,1
41965,637,2505,1
41966,637,3063,1
41967,637,3084,1
41968,637,3087,1
41969,637,3162,1
41970,637,3173,1
41971,637,3181,1
41972,637,3288,1
41973,637,3293,1
41974,637,3298,1
41975,637,3315,1
41976,637,3388,1
41977,637,3697,1
41978,637,4169,1
41979,637,4374,1
41980,637,4394,1
41981,637,4405,1
41982,637,4406,1
41983,637,4426,1
41984,637,4428,1
41985,637,4429,1
41986,637,4439,1
41987,637,4443,1
41988,637,4450,1
41989,637,4490,1
41990,637,4602,1
41991,637,4666,1
41992,637,4704,1
41993,637,5512,1
41994,637,6021,1
41995,637,6040,1
41996,637,6064,1
41997,637,6086,1
41998,637,6167,1
41999,637,6174,1
42000,637,6185,1
42001,637,6186,1
42002,637,6288,1
42003,637,6289,1
42004,637,6380,1
42005,637,6385,1
42006,637,6387,1
42007,637,6701,1
42008,637,6702,1
42009,637,6703,1
42010,637,6713,1
42011,637,6717,1
42012,637,6743,1
42013,637,6865,1
42014,637,6915,1
42015,637,6954,1
42016,637,7208,1
42017,637,7597,1
42018,637,7599,1
42019,637,7600,1
42020,637,7602,1
42021,637,7603,1
42022,637,7605,1
42023,637,8408,1
42024,637,8460,1
42025,637,8478,1
42026,637,8484,1
42027,637,8487,1
42028,637,8941,1
42029,637,8943,1
42030,637,9222,1
42031,637,10487,1
42032,637,10524,1
42033,637,10526,1
42034,637,10527,1
42035,637,10556,1
42036,637,10796,1
42037,637,10803,1
42038,637,10808,1
42039,637,10822,1
42040,637,10833,1
42041,637,10848,1
42042,637,11177,1
42043,637,11178,1
42044,637,11189,1
42045,637,11200,1
42046,637,11201,1
42047,637,11209,1
42048,637,11210,1
42049,637,11469,1
42050,637,11472,1
42051,637,11477,1
42052,637,11480,1
42053,637,11482,1
42054,637,11485,1
42055,637,11486,1
42056,637,11499,1
42057,637,11500,1
42058,637,11507,1
42059,637,11512,1
42060,637,11520,1
42061,637,12605,1
42062,637,12613,1
42063,637,12710,1
42064,637,12711,1
42065,637,12714,1
42066,637,12726,1
42067,637,12794,1
42068,637,13690,1
42069,637,13893,1
42070,637,13902,1
42071,637,13903,1
42072,637,14209,1
42073,637,14228,1
42074,637,14229,1
42075,637,14231,1
42076,637,14797,1
42077,637,14808,1
42078,637,14809,1
42079,637,15130,1
42080,637,15132,1
42081,637,15136,1
42082,637,15139,1
42083,637,15553,1
42084,637,15554,1
42085,637,15561,1
42086,637,17663,1
42087,637,18037,1
42088,637,18575,1
42089,637,20675,1
42090,637,20676,1
42091,637,21951,1
42092,637,21958,1
42093,637,21963,1
42094,637,22859,1
42095,637,23791,1
42096,637,23948,1
42097,637,23968,1
42098,637,23969,1
42099,637,23991,1
42100,637,24518,1
42101,637,24657,1
42102,637,24658,1
42103,637,24659,1
42104,637,24660,1
42105,637,24661,1
42106,637,24662,1
42107,637,24663,1
42108,637,24664,1
42109,637,24665,1
42110,637,24666,1
42111,637,24667,1
42112,637,24668,1
42113,637,24669,1
42114,637,24670,1
42115,637,24671,1
42116,637,24672,1
42117,637,24673,1
42118,637,24674,1
42119,637,24675,1
42120,637,24676,1
42121,637,24677,1
42122,637,24678,1
42123,637,24679,1
42124,637,24680,1
42125,637,24681,1
42126,637,24682,1
42127,637,24683,1
42128,637,24684,1
42129,637,24685,1
42130,637,24686,1
42131,637,24687,1
42132,637,24688,1
42133,637,24689,1
42134,637,24690,1
42135,637,24691,1
42136,637,24692,1
42137,637,24693,1
42138,637,24694,1
42139,637,24695,1
42140,637,24696,1
42141,637,24697,1
42142,637,24698,1
42143,638,3686,1
42144,638,24699,1
42145,638,24700,1
42146,638,24701,1
42147,638,24702,1
42148,638,24703,1
42149,638,24704,1
42150,638,24705,1
42151,638,24706,1
42152,638,24707,1
42153,638,24708,1
42154,638,24709,1
42155,638,24710,1
42156,638,24711,1
42157,638,24712,1
42158,638,24713,1
42159,638,24714,1
42160,638,24715,1
42161,638,24716,1
42162,638,24717,1
42163,638,24718,1
42164,638,24719,1
42165,638,24720,1
42166,638,24721,1
42167,638,24722,1
42168,638,24723,1
42169,638,24724,1
42170,638,24725,1
42171,638,24726,1
42172,638,24727,1
42173,638,24728,1
42174,639,522,1
42175,639,3153,1
42176,639,3158,1
42177,639,4205,1
42178,639,4752,1
42179,639,5690,1
42180,639,5984,1
42181,639,6401,1
42182,639,6440,1
42183,639,7053,1
42184,639,8335,1
42185,639,10786,2
42186,639,12916,1
42187,639,16520,1
42188,639,16806,1
42189,639,17690,1
42190,639,18521,1
42191,639,21358,1
42192,639,24729,1
42193,639,24730,1
42194,639,24731,1
42195,639,24732,1
42196,639,24733,1
42197,639,24734,1
42198,639,24735,1
42199,639,24736,1
42200,639,24737,1
42201,639,24738,1
42202,639,24739,1
42203,639,24740,1
42204,639,24741,1
42205,639,24742,1
42206,639,24743,1
42207,639,24744,1
42208,639,24745,1
42209,639,24746,1
42210,639,24747,1
42211,639,24748,1
42212,639,24749,1
42213,639,24750,1
42214,639,24751,1
42215,640,76,1
42216,640,81,1
42217,640,2036,1
42218,640,2426,1
42219,640,2625,1
42220,640,2820,1
42221,640,2881,1
42222,640,3063,1
42223,640,4168,1
42224,640,5988,1
42225,640,6013,1
42226,640,11194,1
42227,640,12042,1
42228,640,13092,1
42229,640,13973,1
42230,640,14467,1
42231,640,17386,1
42232,640,22621,1
42233,640,22626,1
42234,640,23784,1
42235,640,23808,1
42236,640,24752,1
42237,640,24753,1
42238,640,24754,1
42239,640,24755,1
42240,640,24756,1
42241,640,24757,1
42242,640,24758,1
42243,640,24759,1
42244,640,24760,1
42245,640,24761,1
42246,640,24762,1
42247,640,24763,1
42248,640,24764,1
42249,640,24765,1
42250,640,24766,1
42251,640,24767,1
42252,640,24768,1
42253,641,24769,1
42254,641,24770,1
42255,641,24771,1
42256,641,24772,1
42257,641,24773,1
42258,641,24774,1
42259,641,24775,1
42260,641,24776,1
42261,642,5,1
42262,642,508,1
42263,642,510,1
42264,642,524,1
42265,642,525,1
42266,642,528,1
42267,642,532,1
42268,642,536,1
42269,642,551,1
42270,642,558,1
42271,642,1159,1
42272,642,1285,1
42273,642,1333,1
42274,642,1335,1
42275,642,1337,1
42276,642,1346,1
42277,642,1347,1
42278,642,1361,1
42279,642,1372,1
42280,642,1396,1
42281,642,1919,1
42282,642,1951,1
42283,642,1954,1
42284,642,1981,1
42285,642,2080,1
42286,642,2693,1
42287,642,2698,1
42288,642,2699,1
42289,642,2700,1
42290,642,2701,1
42291,642,2715,1
42292,642,2778,1
42293,642,2781,1
42294,642,3153,1
42295,642,3155,1
42296,642,3522,1
42297,642,3609,1
42298,642,4638,1
42299,642,4750,1
42300,642,4753,1
42301,642,4754,1
42302,642,4755,1
42303,642,4768,1
42304,642,4769,1
42305,642,4772,1
42306,642,4778,1
42307,642,4786,1
42308,642,4790,1
42309,642,4796,1
42310,642,4811,1
42311,642,4815,1
42312,642,4816,1
42313,642,4832,1
42314,642,4834,1
42315,642,4837,1
42316,642,5266,1
42317,642,5979,1
42318,642,6424,1
42319,642,6579,1
42320,642,7520,1
42321,642,8436,1
42322,642,8448,1
42323,642,8809,1
42324,642,8917,1
42325,642,8929,1
42326,642,9191,1
42327,642,9892,1
42328,642,10333,1
42329,642,10344,1
42330,642,10779,1
42331,642,10789,1
42332,642,11139,1
42333,642,11254,1
42334,642,11306,1
42335,642,11815,1
42336,642,12898,1
42337,642,13169,1
42338,642,14417,1
42339,642,14421,1
42340,642,16248,1
42341,642,16810,1
42342,642,19209,1
42343,642,19833,1
42344,642,19845,1
42345,642,21272,1
42346,642,22513,1
42347,642,22524,1
42348,642,22525,1
42349,642,22550,1
42350,642,23092,1
42351,642,23118,1
42352,642,24777,1
42353,642,24778,1
42354,642,24779,1
42355,642,24780,1
42356,642,24781,1
42357,642,24782,1
42358,642,24783,1
42359,642,24784,1
42360,642,24785,1
42361,642,24786,1
42362,642,24787,1
42363,642,24788,1
42364,642,24789,1
42365,643,4,1
42366,643,30,1
42367,643,80,1
42368,643,301,1
42369,643,461,1
42370,643,485,1
42371,643,991,1
42372,643,1046,1
42373,643,1242,1
42374,643,1622,1
42375,643,1627,1
42376,643,1646,1
42377,643,1654,1
42378,643,1925,1
42379,643,1980,1
42380,643,1983,1
42381,643,2029,1
42382,643,2050,1
42383,643,2061,1
42384,643,2066,1
42385,643,2139,1
42386,643,2145,1
42387,643,2323,1
42388,643,2344,1
42389,643,2351,1
42390,643,2363,1
42391,643,2438,1
42392,643,2506,1
42393,643,2508,1
42394,643,2612,2
42395,643,2622,1
42396,643,2712,1
42397,643,2820,1
42398,643,2849,1
42399,643,2857,1
42400,643,2859,1
42401,643,2860,1
42402,643,2875,1
42403,643,2883,1
42404,643,3140,1
42405,643,4102,1
42406,643,4144,1
42407,643,4168,1
42408,643,4211,1
42409,643,4250,1
42410,643,4394,1
42411,643,4632,1
42412,643,4635,1
42413,643,4781,1
42414,643,4782,1
42415,643,5544,1
42416,643,5558,1
42417,643,5691,1
42418,643,5978,1
42419,643,6012,2
42420,643,6019,1
42421,643,6098,1
42422,643,6100,1
42423,643,6288,1
42424,643,6335,1
42425,643,6359,1
42426,643,6497,1
42427,643,6508,1
42428,643,6526,1
42429,643,6703,1
42430,643,6852,1
42431,643,7019,1
42432,643,7892,1
42433,643,8409,1
42434,643,8447,1
42435,643,8935,1
42436,643,9488,1
42437,643,10310,1
42438,643,10527,1
42439,643,10664,1
42440,643,11178,1
42441,643,11204,1
42442,643,11499,1
42443,643,11575,1
42444,643,11770,1
42445,643,11772,1
42446,643,12074,1
42447,643,13099,1
42448,643,13692,1
42449,643,15152,1
42450,643,15160,1
42451,643,15961,1
42452,643,15965,1
42453,643,16393,1
42454,643,17343,2
42455,643,17360,1
42456,643,17376,1
42457,643,18473,1
42458,643,20790,1
42459,643,22478,1
42460,643,24790,1
42461,643,24791,1
42462,643,24792,1
42463,643,24793,1
42464,643,24794,1
42465,643,24795,1
42466,643,24796,1
42467,643,24797,1
42468,643,24798,1
42469,643,24799,1
42470,643,24800,1
42471,643,24801,1
42472,643,24802,1
42473,643,24803,1
42474,643,24804,1
42475,643,24805,1
42476,643,24806,1
42477,643,24807,1
42478,643,24808,1
42479,643,24809,1
42480,643,24810,1
42481,643,24811,1
42482,644,2682,1
42483,644,4869,1
42484,644,9944,1
42485,644,13137,1
42486,644,13157,1
42487,644,19759,1
42488,644,19768,1
42489,644,19796,1
42490,644,19822,1
42491,644,22117,1
42492,644,24812,1
42493,644,24813,1
42494,644,24814,1
42495,644,24815,1
42496,644,24816,1
42497,644,24817,1
42498,644,24818,1
42499,644,24819,1
42500,644,24820,1
42501,644,24821,1
42502,644,24822,1
42503,644,24823,1
42504,644,24824,1
42505,644,24825,1
42506,644,24826,1
42507,644,24827,1
42508,644,24828,1
42509,644,24829,1
42510,644,24830,1
42511,644,24831,1
42512,644,24832,1
42513,644,24833,1
42514,645,5673,1
42515,645,6267,1
42516,645,12974,1
42517,645,13809,1
42518,645,13813,1
42519,645,24834,1
42520,645,24835,1
42521,645,24836,1
42522,645,24837,1
42523,645,24838,1
42524,645,24839,1
42525,645,24840,1
42526,645,24841,1
42527,645,24842,1
42528,645,24843,1
42529,645,24844,1
42530,645,24845,1
42531,645,24846,1
42532,645,24847,1
42533,645,24848,1
42534,645,24849,2
42535,645,24850,1
42536,645,24851,1
42537,645,24852,1
42538,645,24853,1
42539,645,24854,1
42540,645,24855,1
42541,645,24856,1
42542,646,961,1
42543,646,1242,1
42544,646,1243,1
42545,646,1333,1
42546,646,1627,1
42547,646,1828,1
42548,646,2348,1
42549,646,3929,1
42550,646,4247,1
42551,646,4772,1
42552,646,6460,1
42553,646,8327,1
42554,646,8935,1
42555,646,9411,1
42556,646,15833,1
42557,646,23549,1
42558,646,24857,1
42559,646,24858,1
42560,647,366,1
42561,647,383,1
42562,647,539,1
42563,647,540,1
42564,647,616,1
42565,647,1231,1
42566,647,1342,1
42567,647,2644,1
42568,647,2707,1
42569,647,2766,1
42570,647,2770,1
42571,647,2782,1
42572,647,3076,1
42573,647,3143,1
42574,647,3145,1
42575,647,3286,1
42576,647,3947,1
42577,647,4080,1
42578,647,4203,1
42579,647,4205,1
42580,647,4249,1
42581,647,6263,1
42582,647,6308,1
42583,647,6340,1
42584,647,6369,1
42585,647,6403,1
42586,647,6440,1
42587,647,6460,1
42588,647,6475,1
42589,647,6483,1
42590,647,7533,1
42591,647,7645,1
42592,647,7647,1
42593,647,8402,1
42594,647,9102,1
42595,647,9295,1
42596,647,11044,1
42597,647,11045,1
42598,647,11048,1
42599,647,11896,1
42600,647,12679,1
42601,647,16263,1
42602,647,16863,1
42603,647,16866,1
42604,647,16890,1
42605,647,17035,1
42606,647,17249,1
42607,647,17251,1
42608,647,17262,1
42609,647,18078,1
42610,647,18118,1
42611,647,18228,1
42612,647,18474,1
42613,647,18866,1
42614,647,20525,1
42615,647,20628,1
42616,647,23398,1
42617,647,23446,1
42618,647,23450,1
42619,647,24859,1
42620,647,24860,1
42621,647,24861,1
42622,647,24862,1
42623,647,24863,1
42624,647,24864,1
42625,647,24865,1
42626,647,24866,1
42627,647,24867,1
42628,647,24868,1
42629,647,24869,1
42630,647,24870,1
42631,647,24871,1
42632,647,24872,1
42633,647,24873,1
42634,647,24874,1
42635,647,24875,1
42636,647,24876,1
42637,647,24877,1
42638,647,24878,1
42639,647,24879,1
42640,647,24880,1
42641,647,24881,1
42642,647,24882,1
42643,647,24883,1
42644,647,24884,1
42645,647,24885,1
42646,647,24886,1
42647,647,24887,1
42648,647,24888,1
42649,647,24889,1
42650,647,24890,1
42651,647,24891,1
42652,647,24892,1
42653,647,24893,1
42654,647,24894,1
42655,647,24895,1
42656,647,24896,1
42657,647,24897,1
42658,647,24898,1
42659,647,24899,1
42660,647,24900,1
42661,647,24901,1
42662,647,24902,1
42663,647,24903,1
42664,647,24904,1
42665,647,24905,1
42666,647,24906,1
42667,647,24907,1
42668,647,24908,1
42669,647,24909,1
42670,647,24910,1
42671,647,24911,1
42672,647,24912,1
42673,647,24913,1
42674,647,24914,1
42675,647,24915,1
42676,647,24916,1
42677,647,24917,1
42678,647,24918,1
42679,647,24919,1
42680,647,24920,1
42681,647,24921,1
42682,647,24922,1
42683,647,24923,1
42684,647,24924,1
42685,647,24925,1
42686,647,24926,1
42687,647,24927,1
42688,647,24928,1
42689,647,24929,1
42690,647,24930,1
42691,647,24931,1
42692,647,24932,1
42693,647,24933,1
42694,647,24934,1
42695,647,24935,1
42696,647,24936,1
42697,647,24937,1
42698,647,24938,1
42699,647,24939,1
42700,647,24940,1
42701,647,24941,1
42702,647,24942,1
42703,647,24943,1
42704,647,24944,1
42705,647,24945,1
42706,647,24946,1
42707,647,24947,1
42708,647,24948,1
42709,647,24949,1
42710,647,24950,1
42711,647,24951,1
42712,647,24952,1
42713,647,24953,1
42714,647,24954,1
42715,648,317,1
42716,648,319,1
42717,648,327,1
42718,648,704,1
42719,648,1030,1
42720,648,1042,1
42721,648,1170,1
42722,648,1321,1
42723,648,2125,1
42724,648,2329,1
42725,648,2357,1
42726,648,2367,1
42727,648,2381,1
42728,648,2502,1
42729,648,2646,1
42730,648,3310,1
42731,648,3734,1
42732,648,3794,1
42733,648,3865,1
42734,648,4228,1
42735,648,4297,1
42736,648,4618,1
42737,648,4678,1
42738,648,4703,1
42739,648,5404,1
42740,648,5411,1
42741,648,6164,1
42742,648,6945,1
42743,648,7972,1
42744,648,8047,1
42745,648,8059,1
42746,648,8201,1
42747,648,8227,1
42748,648,8494,1
42749,648,9767,1
42750,648,10021,1
42751,648,10035,1
42752,648,10036,1
42753,648,10055,1
42754,648,10132,1
42755,648,10931,1
42756,648,12093,1
42757,648,12854,1
42758,648,12872,1
42759,648,12890,1
42760,648,14363,1
42761,648,15442,1
42762,648,15680,1
42763,648,16961,1
42764,648,16962,1
42765,648,18176,1
42766,648,18189,1
42767,648,18376,1
42768,648,18813,1
42769,648,20032,1
42770,648,20870,1
42771,648,21922,1
42772,648,22716,1
42773,648,23527,1
42774,648,24173,1
42775,648,24955,1
42776,648,24956,1
42777,648,24957,1
42778,648,24958,1
42779,648,24959,1
42780,648,24960,1
42781,648,24961,1
42782,648,24962,1
42783,648,24963,1
42784,648,24964,1
42785,648,24965,1
42786,648,24966,1
42787,648,24967,1
42788,648,24968,1
42789,648,24969,1
42790,648,24970,1
42791,648,24971,1
42792,648,24972,1
42793,648,24973,1
42794,648,24974,1
42795,648,24975,1
42796,648,24976,1
42797,648,24977,1
42798,648,24978,1
42799,648,24979,1
42800,648,24980,1
42801,648,24981,1
42802,648,24982,1
42803,648,24983,1
42804,648,24984,1
42805,648,24985,1
42806,648,24986,1
42807,648,24987,1
42808,648,24988,1
42809,648,24989,1
42810,648,24990,1
42811,648,24991,1
42812,648,24992,1
42813,648,24993,1
42814,648,24994,1
42815,648,24995,1
42816,648,24996,1
42817,648,24997,1
42818,648,24998,1
42819,648,24999,1
42820,648,25000,1
42821,648,25001,1
42822,648,25002,1
42823,648,25003,1
42824,648,25004,1
42825,648,25005,1
42826,648,25006,1
42827,648,25007,1
42828,648,25008,1
42829,648,25009,1
42830,648,25010,1
42831,648,25011,1
42832,648,25012,1
42833,648,25013,1
42834,648,25014,1
42835,648,25015,1
42836,648,25016,1
42837,648,25017,1
42838,648,25018,1
42839,648,25019,1
42840,648,25020,1
42841,648,25021,1
42842,648,25022,1
42843,648,25023,1
42844,648,25024,1
42845,648,25025,1
42846,648,25026,1
42847,648,25027,1
42848,648,25028,1
42849,649,463,1
42850,649,931,1
42851,649,950,1
42852,649,1087,1
42853,649,1290,1
42854,649,1299,1
42855,649,1300,1
42856,649,1321,1
42857,649,1664,1
42858,649,1720,1
42859,649,1740,1
42860,649,1774,1
42861,649,1906,1
42862,649,2343,1
42863,649,4285,1
42864,649,4646,1
42865,649,4719,1
42866,649,4899,1
42867,649,4905,1
42868,649,5024,1
42869,649,5479,1
42870,649,5482,1
42871,649,6094,1
42872,649,7226,1
42873,649,7245,1
42874,649,7276,1
42875,649,7755,1
42876,649,7772,1
42877,649,7777,1
42878,649,7823,1
42879,649,8218,1
42880,649,8226,1
42881,649,8227,1
42882,649,8401,1
42883,649,8836,1
42884,649,9101,1
42885,649,9117,1
42886,649,9522,1
42887,649,9753,1
42888,649,10124,1
42889,649,11198,1
42890,649,12411,1
42891,649,12636,1
42892,649,13328,1
42893,649,13554,1
42894,649,14477,1
42895,649,14481,1
42896,649,14680,1
42897,649,15803,1
42898,649,15804,1
42899,649,15991,1
42900,649,16151,1
42901,649,18032,1
42902,649,18409,1
42903,649,18441,1
42904,649,18825,1
42905,649,18828,1
42906,649,19843,1
42907,649,19873,1
42908,649,19879,1
42909,649,20024,1
42910,649,20059,1
42911,649,24084,1
42912,649,25029,1
42913,649,25030,1
42914,649,25031,1
42915,649,25032,1
42916,649,25033,1
42917,649,25034,1
42918,649,25035,1
42919,649,25036,1
42920,649,25037,1
42921,649,25038,1
42922,649,25039,1
42923,649,25040,1
42924,649,25041,1
42925,649,25042,1
42926,649,25043,1
42927,649,25044,1
42928,649,25045,1
42929,649,25046,1
42930,649,25047,1
42931,649,25048,1
42932,649,25049,1
42933,649,25050,1
42934,649,25051,1
42935,649,25052,1
42936,649,25053,1
42937,649,25054,1
42938,649,25055,1
42939,649,25056,1
42940,649,25057,1
42941,649,25058,1
42942,649,25059,1
42943,649,25060,1
42944,649,25061,1
42945,649,25062,1
42946,649,25063,1
42947,649,25064,1
42948,649,25065,1
42949,649,25066,1
42950,649,25067,1
42951,649,25068,1
42952,649,25069,1
42953,649,25070,1
42954,649,25071,1
42955,649,25072,1
42956,649,25073,1
42957,649,25074,1
42958,649,25075,1
42959,650,180,1
42960,650,316,1
42961,650,339,1
42962,650,351,1
42963,650,367,1
42964,650,543,1
42965,650,593,1
42966,650,704,1
42967,650,948,1
42968,650,960,1
42969,650,1331,1
42970,650,1711,1
42971,650,2616,1
42972,650,2983,1
42973,650,3070,1
42974,650,3138,1
42975,650,3388,1
42976,650,4971,1
42977,650,5600,1
42978,650,5624,1
42979,650,5629,1
42980,650,5648,1
42981,650,6920,1
42982,650,7750,1
42983,650,7937,1
42984,650,7945,1
42985,650,9678,1
42986,650,10664,1
42987,650,10847,1
42988,650,11166,1
42989,650,12589,1
42990,650,14752,1
42991,650,16093,1
42992,650,20330,1
42993,650,23824,1
42994,650,25076,1
42995,650,25077,1
42996,650,25078,1
42997,650,25079,1
42998,650,25080,1
42999,650,25081,1
43000,651,7,1
43001,651,1009,1
43002,651,1010,1
43003,651,1011,1
43004,651,1046,1
43005,651,1051,1
43006,651,1055,1
43007,651,1059,1
43008,651,1419,1
43009,651,1622,2
43010,651,2095,1
